id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
68755,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,10,2022-10,3489.68,517.48,986.84,6723.68,19,2022-23,Kharif,2026-01-24 05:34:15.800229
68756,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,11,2022-11,4007.46,559.58,1508.33,7479.17,24,2022-23,Rabi,2026-01-24 05:34:15.800229
68757,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2022,12,2022-12,2452.44,721.41,1032,4905,25,2022-23,Rabi,2026-01-24 05:34:15.800229
68758,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,1,2023-01,2151.86,250.88,1000,4071.43,21,2022-23,Rabi,2026-01-24 05:34:15.800229
68759,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,2,2023-02,2069.7,94.06,1000,4125,20,2022-23,Rabi,2026-01-24 05:34:15.800229
68760,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,3,2023-03,2624.24,397.41,1142.86,5285.71,21,2022-23,Rabi,2026-01-24 05:34:15.800229
68761,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,4,2023-04,2371.16,130.82,1000,4473.68,19,2023-24,Zaid,2026-01-24 05:34:15.800229
68762,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,5,2023-05,2196.92,125.83,692.31,5125,26,2023-24,Zaid,2026-01-24 05:34:15.800229
68763,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,6,2023-06,1961.08,94.06,439.73,4572.12,26,2023-24,Kharif,2026-01-24 05:34:15.800229
68764,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,7,2023-07,2290.35,239.44,467.39,5543.48,23,2023-24,Kharif,2026-01-24 05:34:15.800229
68765,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,8,2023-08,2792.48,333.27,904.76,6214.29,21,2023-24,Kharif,2026-01-24 05:34:15.800229
68766,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,9,2023-09,2778.05,133.67,642.05,6454.55,22,2023-24,Kharif,2026-01-24 05:34:15.800229
68767,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,10,2023-10,2919.42,373.38,1072.92,5781.25,24,2023-24,Kharif,2026-01-24 05:34:15.800229
68768,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,11,2023-11,2751.08,177,1250,4514,25,2023-24,Rabi,2026-01-24 05:34:15.800229
68769,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2023,12,2023-12,2922.4,179.57,1250,4390,25,2023-24,Rabi,2026-01-24 05:34:15.800229
68770,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,1,2024-01,2809.76,117.53,1290,3946,25,2023-24,Rabi,2026-01-24 05:34:15.800229
68771,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,2,2024-02,2809,287.75,1390,4308,25,2023-24,Rabi,2026-01-24 05:34:15.800229
68772,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,3,2024-03,2238.48,206.53,1032.61,4491.3,23,2023-24,Rabi,2026-01-24 05:34:15.800229
68773,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,4,2024-04,2471.46,208.66,732.58,4583.33,24,2024-25,Zaid,2026-01-24 05:34:15.800229
68774,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,5,2024-05,2483.7,50.28,721.33,4495.37,27,2024-25,Zaid,2026-01-24 05:34:15.800229
68775,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,6,2024-06,2231.96,143.6,556,4472.83,23,2024-25,Kharif,2026-01-24 05:34:15.800229
68776,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,7,2024-07,2158.81,272.31,605.08,5024.04,26,2024-25,Kharif,2026-01-24 05:34:15.800229
68777,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,8,2024-08,2914.25,160.4,893.75,6250,20,2024-25,Kharif,2026-01-24 05:34:15.800229
68778,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,9,2024-09,3309.43,128.68,875,6250,23,2024-25,Kharif,2026-01-24 05:34:15.800229
68779,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,10,2024-10,3814.44,354.89,1435,6415,25,2024-25,Kharif,2026-01-24 05:34:15.800229
68780,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,11,2024-11,5141.95,131.66,1876.19,10000,21,2024-25,Rabi,2026-01-24 05:34:15.800229
68781,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2024,12,2024-12,4466.94,528.61,1875,8198.53,17,2024-25,Rabi,2026-01-24 05:34:15.800229
68782,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2025,1,2025-01,3913.65,71.29,1875,5923.91,23,2024-25,Rabi,2026-01-24 05:34:15.800229
68783,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2025,2,2025-02,3613.95,377.64,1814.29,5588.1,21,2024-25,Rabi,2026-01-24 05:34:15.800229
68784,187,Karbuja (Musk Melon),5,7,NCT of Delhi,2025,3,2025-03,3188.08,511.12,1384.38,5302.08,24,2024-25,Rabi,2026-01-24 05:34:15.800229
68785,187,Karbuja (Musk Melon),5,8,Rajasthan,2021,6,2021-06,1048.08,408.96,832.69,1253.85,26,2021-22,Kharif,2026-01-24 05:34:15.800229
68786,187,Karbuja (Musk Melon),5,8,Rajasthan,2021,7,2021-07,1989.77,552.36,1775,2197.73,22,2021-22,Kharif,2026-01-24 05:34:15.800229
68787,187,Karbuja (Musk Melon),5,8,Rajasthan,2021,8,2021-08,1916.67,129.1,1833.33,2000,6,2021-22,Kharif,2026-01-24 05:34:15.800229
68788,187,Karbuja (Musk Melon),5,8,Rajasthan,2021,9,2021-09,2700,670.82,2700,2700,7,2021-22,Kharif,2026-01-24 05:34:15.800229
68789,187,Karbuja (Musk Melon),5,8,Rajasthan,2021,10,2021-10,2542.86,725.06,2392.86,2689.29,14,2021-22,Kharif,2026-01-24 05:34:15.800229
68790,187,Karbuja (Musk Melon),5,8,Rajasthan,2021,11,2021-11,2946.43,1373.44,2842.86,3039.29,14,2021-22,Rabi,2026-01-24 05:34:15.800229
68791,187,Karbuja (Musk Melon),5,8,Rajasthan,2021,12,2021-12,2248.91,627.52,2165.22,2332.61,23,2021-22,Rabi,2026-01-24 05:34:15.800229
68792,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,1,2022-01,2242.65,638.1,2138.24,2347.06,17,2021-22,Rabi,2026-01-24 05:34:15.800229
68793,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,2,2022-02,2310.71,388.79,2121.43,2507.14,21,2021-22,Rabi,2026-01-24 05:34:15.800229
68794,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,3,2022-03,1796.13,467.99,1450,2151.19,28,2021-22,Rabi,2026-01-24 05:34:15.800229
68795,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,4,2022-04,1430.34,370,1110.17,1737.93,29,2022-23,Zaid,2026-01-24 05:34:15.800229
68796,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,5,2022-05,934.03,142,728.06,1136.39,30,2022-23,Zaid,2026-01-24 05:34:15.800229
68797,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,6,2022-06,1079.5,229.61,879,1307.33,25,2022-23,Kharif,2026-01-24 05:34:15.800229
68798,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,7,2022-07,2069.05,296.01,1880.95,2257.14,21,2022-23,Kharif,2026-01-24 05:34:15.800229
68799,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,8,2022-08,2058.82,225.86,1911.76,2205.88,17,2022-23,Kharif,2026-01-24 05:34:15.800229
68800,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,9,2022-09,1978.12,171.24,1812.5,2143.75,16,2022-23,Kharif,2026-01-24 05:34:15.800229
68801,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,10,2022-10,1954.55,150.76,1909.09,2000,11,2022-23,Kharif,2026-01-24 05:34:15.800229
68802,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,11,2022-11,2196.43,280.43,2035.71,2357.14,14,2022-23,Rabi,2026-01-24 05:34:15.800229
68803,187,Karbuja (Musk Melon),5,8,Rajasthan,2022,12,2022-12,2250,276.39,2105.26,2394.74,19,2022-23,Rabi,2026-01-24 05:34:15.800229
68804,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,1,2023-01,2069.44,115.22,2000,2138.89,18,2022-23,Rabi,2026-01-24 05:34:15.800229
68805,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,2,2023-02,1939.29,109.79,1714.29,2178.57,7,2022-23,Rabi,2026-01-24 05:34:15.800229
68806,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,3,2023-03,1584.94,275.38,1226.28,1980.77,26,2022-23,Rabi,2026-01-24 05:34:15.800229
68807,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,4,2023-04,1412.2,224.83,1036.61,1788.1,28,2023-24,Zaid,2026-01-24 05:34:15.800229
68808,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,5,2023-05,1041.4,116.7,796.51,1296.24,31,2023-24,Zaid,2026-01-24 05:34:15.800229
68809,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,6,2023-06,1152.88,268.45,916.03,1387.82,26,2023-24,Kharif,2026-01-24 05:34:15.800229
68810,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,7,2023-07,2142.86,243.98,2071.43,2214.29,7,2023-24,Kharif,2026-01-24 05:34:15.800229
68811,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,8,2023-08,2700,209.17,2600,2800,5,2023-24,Kharif,2026-01-24 05:34:15.800229
68812,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,9,2023-09,2812.5,625,2750,2875,4,2023-24,Kharif,2026-01-24 05:34:15.800229
68813,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,10,2023-10,2636.36,323.33,2454.55,2818.18,11,2023-24,Kharif,2026-01-24 05:34:15.800229
68814,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,11,2023-11,3100,115.47,3050,3150,4,2023-24,Rabi,2026-01-24 05:34:15.800229
68815,187,Karbuja (Musk Melon),5,8,Rajasthan,2023,12,2023-12,4442,624.11,4252,4628,25,2023-24,Rabi,2026-01-24 05:34:15.800229
68816,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,1,2024-01,2500,0,2000,3000,2,2023-24,Rabi,2026-01-24 05:34:15.800229
68817,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,2,2024-02,2294.44,474.14,1972.22,2616.67,9,2023-24,Rabi,2026-01-24 05:34:15.800229
68818,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,3,2024-03,2099.1,420.14,1629.51,2481.25,24,2023-24,Rabi,2026-01-24 05:34:15.800229
68819,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,4,2024-04,1837.5,343.79,1283.22,2285.06,30,2024-25,Zaid,2026-01-24 05:34:15.800229
68820,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,5,2024-05,1563.59,238.64,1148.78,1925.91,31,2024-25,Zaid,2026-01-24 05:34:15.800229
68821,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,6,2024-06,1772.04,769.99,1343.89,2147.16,27,2024-25,Kharif,2026-01-24 05:34:15.800229
68822,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,7,2024-07,2592.5,1101.44,2382.5,2797.5,20,2024-25,Kharif,2026-01-24 05:34:15.800229
68823,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,8,2024-08,2025,160.26,1950,2083.33,12,2024-25,Kharif,2026-01-24 05:34:15.800229
68824,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,9,2024-09,2100,223.61,2000,2200,5,2024-25,Kharif,2026-01-24 05:34:15.800229
68825,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,11,2024-11,2720,573.1,2575,2860,10,2024-25,Rabi,2026-01-24 05:34:15.800229
68826,187,Karbuja (Musk Melon),5,8,Rajasthan,2024,12,2024-12,2041.67,245.8,1916.67,2166.67,6,2024-25,Rabi,2026-01-24 05:34:15.800229
68827,187,Karbuja (Musk Melon),5,8,Rajasthan,2025,1,2025-01,2031.25,208.63,1906.25,2156.25,8,2024-25,Rabi,2026-01-24 05:34:15.800229
68828,187,Karbuja (Musk Melon),5,8,Rajasthan,2025,2,2025-02,1676.79,312.32,1377.38,1976.19,14,2024-25,Rabi,2026-01-24 05:34:15.800229
68829,187,Karbuja (Musk Melon),5,8,Rajasthan,2025,3,2025-03,2029.32,398.25,1565.99,2488.94,29,2024-25,Rabi,2026-01-24 05:34:15.800229
68830,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2020,4,2020-04,2510.19,489.17,2433.56,2582.59,25,2020-21,Zaid,2026-01-24 05:34:15.800229
68831,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2020,5,2020-05,1425.83,250.48,1349.43,1499.56,31,2020-21,Zaid,2026-01-24 05:34:15.800229
68832,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2020,6,2020-06,1055.49,42.34,996.28,1112.09,30,2020-21,Kharif,2026-01-24 05:34:15.800229
68833,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2020,7,2020-07,1293.5,69.18,1241,1330,5,2020-21,Kharif,2026-01-24 05:34:15.800229
68834,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2020,8,2020-08,1950,,1900,2000,1,2020-21,Kharif,2026-01-24 05:34:15.800229
68835,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2020,10,2020-10,2890,,2880,2900,1,2020-21,Kharif,2026-01-24 05:34:15.800229
68836,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2020,12,2020-12,2725,35.36,2650,2850,2,2020-21,Rabi,2026-01-24 05:34:15.800229
68837,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2021,3,2021-03,2650,519.62,2450,2800,4,2020-21,Rabi,2026-01-24 05:34:15.800229
68838,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2021,4,2021-04,2081,269.96,1980.82,2174.87,28,2021-22,Zaid,2026-01-24 05:34:15.800229
68839,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2021,5,2021-05,1385.98,279.74,1309.12,1461.67,31,2021-22,Zaid,2026-01-24 05:34:15.800229
68840,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2021,6,2021-06,1048.75,123.56,981.24,1111.84,29,2021-22,Kharif,2026-01-24 05:34:15.800229
68841,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2021,7,2021-07,1016.67,62.58,988.75,1050.83,6,2021-22,Kharif,2026-01-24 05:34:15.800229
68842,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,1,2022-01,2200,,2100,2300,1,2021-22,Rabi,2026-01-24 05:34:15.800229
68843,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,3,2022-03,1720,311.13,1625,1825,2,2021-22,Rabi,2026-01-24 05:34:15.800229
68844,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,4,2022-04,2443.46,366.35,2323.8,2564.93,30,2022-23,Zaid,2026-01-24 05:34:15.800229
68845,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,5,2022-05,1344.84,190.09,1255.56,1417.4,31,2022-23,Zaid,2026-01-24 05:34:15.800229
68846,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,6,2022-06,1231.18,111.98,1149.1,1305.83,30,2022-23,Kharif,2026-01-24 05:34:15.800229
68847,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,7,2022-07,1161.46,77.29,1103.23,1227.6,16,2022-23,Kharif,2026-01-24 05:34:15.800229
68848,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,11,2022-11,3850,494.97,3700,3950,2,2022-23,Rabi,2026-01-24 05:34:15.800229
68849,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2022,12,2022-12,3100,346.41,2920,3230,5,2022-23,Rabi,2026-01-24 05:34:15.800229
68850,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2023,1,2023-01,2918.75,235.94,2800,3081.25,8,2022-23,Rabi,2026-01-24 05:34:15.800229
68851,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2023,2,2023-02,3371.43,262.77,3232.14,3521.43,7,2022-23,Rabi,2026-01-24 05:34:15.800229
68852,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2023,3,2023-03,3128.06,575.19,3007.64,3323.19,12,2022-23,Rabi,2026-01-24 05:34:15.800229
68853,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2023,4,2023-04,2098.46,237.66,1991.12,2202.67,30,2023-24,Zaid,2026-01-24 05:34:15.800229
68854,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2023,5,2023-05,1485.61,84.02,1388.25,1572.87,31,2023-24,Zaid,2026-01-24 05:34:15.800229
68855,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2023,6,2023-06,1475.42,76.53,1393.27,1555.14,30,2023-24,Kharif,2026-01-24 05:34:15.800229
68856,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2023,7,2023-07,2210,,2180,2265,1,2023-24,Kharif,2026-01-24 05:34:15.800229
68857,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,2,2024-02,2400,,2200,2600,1,2023-24,Rabi,2026-01-24 05:34:15.800229
68858,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,3,2024-03,2550,50,2483.33,2708.33,3,2023-24,Rabi,2026-01-24 05:34:15.800229
68859,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,4,2024-04,2332.15,308.04,2232.98,2432.89,30,2024-25,Zaid,2026-01-24 05:34:15.800229
68860,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,5,2024-05,1873.06,270.93,1784.15,1961.51,31,2024-25,Zaid,2026-01-24 05:34:15.800229
68861,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,6,2024-06,1518.48,144.12,1432.57,1601.65,30,2024-25,Kharif,2026-01-24 05:34:15.800229
68862,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,7,2024-07,1325.65,451.18,1268.21,1389.44,26,2024-25,Kharif,2026-01-24 05:34:15.800229
68863,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,8,2024-08,2557.14,991.88,2478.57,2635.71,21,2024-25,Kharif,2026-01-24 05:34:15.800229
68864,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,9,2024-09,2839.13,508.24,2763.48,2913.04,23,2024-25,Kharif,2026-01-24 05:34:15.800229
68865,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2024,10,2024-10,3035.71,458.44,2962.86,3140,14,2024-25,Kharif,2026-01-24 05:34:15.800229
68866,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2025,1,2025-01,3500,,3000,4000,1,2024-25,Rabi,2026-01-24 05:34:15.800229
68867,187,Karbuja (Musk Melon),5,9,Uttar Pradesh,2025,3,2025-03,3633.17,534.72,3549.92,3738.41,21,2024-25,Rabi,2026-01-24 05:34:15.800229
68868,187,Karbuja (Musk Melon),5,10,Bihar,2022,5,2022-05,1028.57,145.62,953.57,1100.6,21,2022-23,Zaid,2026-01-24 05:34:15.800229
68869,187,Karbuja (Musk Melon),5,10,Bihar,2022,6,2022-06,941.67,25,891.67,991.67,9,2022-23,Kharif,2026-01-24 05:34:15.800229
68870,187,Karbuja (Musk Melon),5,10,Bihar,2023,4,2023-04,2733.33,115.47,2633.33,2833.33,3,2023-24,Zaid,2026-01-24 05:34:15.800229
68871,187,Karbuja (Musk Melon),5,10,Bihar,2023,5,2023-05,2300,360.56,2200,2400,3,2023-24,Zaid,2026-01-24 05:34:15.800229
68872,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2020,4,2020-04,2265.91,139.2,2068.18,2463.64,22,2020-21,Zaid,2026-01-24 05:34:15.800229
68873,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2020,5,2020-05,2063.64,132,1918.18,2209.09,22,2020-21,Zaid,2026-01-24 05:34:15.800229
68874,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2020,6,2020-06,1954.35,157.33,1808.7,2100,23,2020-21,Kharif,2026-01-24 05:34:15.800229
68875,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2020,7,2020-07,2112.5,103.08,1950,2275,4,2020-21,Kharif,2026-01-24 05:34:15.800229
68876,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,1,2021-01,2550,57.74,2550,2550,4,2020-21,Rabi,2026-01-24 05:34:15.800229
68877,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,2,2021-02,4238.64,411.71,3522.73,4954.55,22,2020-21,Rabi,2026-01-24 05:34:15.800229
68878,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,3,2021-03,3548.21,649.04,3148.21,3948.21,28,2020-21,Rabi,2026-01-24 05:34:15.800229
68879,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,4,2021-04,2566.67,288.08,2512.5,2620.83,12,2021-22,Zaid,2026-01-24 05:34:15.800229
68880,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,5,2021-05,1457.5,381.23,1300,1615,20,2021-22,Zaid,2026-01-24 05:34:15.800229
68881,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,6,2021-06,2076.92,216.56,2046.15,2107.69,26,2021-22,Kharif,2026-01-24 05:34:15.800229
68882,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,7,2021-07,2100,141.42,2100,2100,4,2021-22,Kharif,2026-01-24 05:34:15.800229
68883,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2021,9,2021-09,2433.33,57.74,2433.33,2433.33,3,2021-22,Kharif,2026-01-24 05:34:15.800229
68884,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2022,3,2022-03,3956.25,1054.49,3631.25,4287.5,16,2021-22,Rabi,2026-01-24 05:34:15.800229
68885,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2022,4,2022-04,2684.83,291.21,2560,2835,30,2022-23,Zaid,2026-01-24 05:34:15.800229
68886,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2022,5,2022-05,1915,212.7,1806.67,2034.17,30,2022-23,Zaid,2026-01-24 05:34:15.800229
68887,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2022,6,2022-06,1859.62,91.67,1750,1978.85,26,2022-23,Kharif,2026-01-24 05:34:15.800229
68888,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2023,3,2023-03,2370.83,356.28,2116.67,2625,24,2022-23,Rabi,2026-01-24 05:34:15.800229
68889,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2023,4,2023-04,1576.67,260.8,1458.33,1695,30,2023-24,Zaid,2026-01-24 05:34:15.800229
68890,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2023,5,2023-05,1808.33,461.13,1676.67,1938.33,30,2023-24,Zaid,2026-01-24 05:34:15.800229
68891,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2023,6,2023-06,2030.26,340.3,1884.21,2176.32,19,2023-24,Kharif,2026-01-24 05:34:15.800229
68892,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2024,2,2024-02,4370,739.44,3750,4690,10,2023-24,Rabi,2026-01-24 05:34:15.800229
68893,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2024,3,2024-03,2333.33,912.87,2028.57,2419.05,21,2023-24,Rabi,2026-01-24 05:34:15.800229
68894,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2024,4,2024-04,2666.67,301.58,2340,2740,15,2024-25,Zaid,2026-01-24 05:34:15.800229
68895,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2024,5,2024-05,3100,420.62,2859.26,3318.52,27,2024-25,Zaid,2026-01-24 05:34:15.800229
68896,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2024,6,2024-06,3286.36,533.89,2827.27,3409.09,22,2024-25,Kharif,2026-01-24 05:34:15.800229
68897,187,Karbuja (Musk Melon),5,22,Chhattisgarh,2024,7,2024-07,1600,,1500,1700,1,2024-25,Kharif,2026-01-24 05:34:15.800229
68898,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2020,4,2020-04,978.94,315.41,882.94,1075.79,21,2020-21,Zaid,2026-01-24 05:34:15.800229
68899,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2020,5,2020-05,907.25,132.68,822,991.39,30,2020-21,Zaid,2026-01-24 05:34:15.800229
68900,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2020,6,2020-06,829.44,182.57,741.11,904.44,15,2020-21,Kharif,2026-01-24 05:34:15.800229
68901,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2020,8,2020-08,1400,173.21,1266.67,1500,3,2020-21,Kharif,2026-01-24 05:34:15.800229
68902,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2021,3,2021-03,1459.6,144.93,910,1895,10,2020-21,Rabi,2026-01-24 05:34:15.800229
68903,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2021,4,2021-04,1226.48,335.19,1010.4,1438.47,25,2021-22,Zaid,2026-01-24 05:34:15.800229
68904,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2021,5,2021-05,969.35,157.52,873.56,1106.94,30,2021-22,Zaid,2026-01-24 05:34:15.800229
68905,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2021,6,2021-06,1285.71,543.09,1245.24,1332.14,14,2021-22,Kharif,2026-01-24 05:34:15.800229
68906,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2022,1,2022-01,1200,,1000,2000,1,2021-22,Rabi,2026-01-24 05:34:15.800229
68907,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2022,2,2022-02,1500,,1000,2000,1,2021-22,Rabi,2026-01-24 05:34:15.800229
68908,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2022,3,2022-03,1327.5,187.42,1065,1642.5,20,2021-22,Rabi,2026-01-24 05:34:15.800229
68909,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2022,4,2022-04,1165.2,166.93,1025.13,1356.38,30,2022-23,Zaid,2026-01-24 05:34:15.800229
68910,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2022,5,2022-05,862.63,160.16,762.59,1004.88,31,2022-23,Zaid,2026-01-24 05:34:15.800229
68911,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2022,6,2022-06,946.48,239.92,722.59,1191.91,27,2022-23,Kharif,2026-01-24 05:34:15.800229
68912,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2022,12,2022-12,1400,,800,2000,1,2022-23,Rabi,2026-01-24 05:34:15.800229
68913,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2023,2,2023-02,1007.38,354.63,793.75,1268.75,8,2022-23,Rabi,2026-01-24 05:34:15.800229
68914,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2023,3,2023-03,1153,327.46,941.05,1422.22,27,2022-23,Rabi,2026-01-24 05:34:15.800229
68915,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2023,4,2023-04,1058.38,182.7,838.06,1253.5,30,2023-24,Zaid,2026-01-24 05:34:15.800229
68916,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2023,5,2023-05,850.6,144.15,680.77,1056.96,31,2023-24,Zaid,2026-01-24 05:34:15.800229
68917,187,Karbuja (Musk Melon),5,23,Madhya Pradesh,2023,6,2023-06,706.48,91.89,613.83,837.86,30,2023-24,Kharif,2026-01-24 05:34:15.800229
